OrderID,MenuName
W1785	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
W1785	น้ำมะพร้าวสดแท้100%
W1785	พุดดิ้งมะพร้าวน้ำหอม
DCKUI	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
95JHM	มะพร้าวปั่นนมสด
N1UMT	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
PV5FU	มะพร้าวปั่นนมสด
PV5FU	พุดดิ้งมะพร้าวน้ำหอม
1O4VF	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4J0C8	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
CXJAZ	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
CXJAZ	มะพร้าวปั่นเพิ่มไอศกรีม
RO6ZL	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NFT9F	ไอศกรีมชุดจุใจขนาด500g
KB3OR	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KB3OR	มะพร้าวปั่นนมสด
KB3OR	มะพร้าวแก้ว
79II2	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
79II2	มะพร้าวปั่นนมสด
VM1A1	มะพร้าวปั่นโอริโอ้
VM1A1	น้ำมะพร้าวสดแท้100%
VM1A1	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4EW4C	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4EW4C	มะพร้าวปั่นนมสด
3B9SF	มะพร้าวปั่นนมสด
IVASF	มะพร้าวปั่นนมสด
NQ72I	มะพร้าวปั่นเพิ่มไอศกรีม
BDH1U	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
DNNKV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
DNNKV	มะพร้าวปั่นเพิ่มไอศกรีม
DNNKV	พุดดิ้งมะพร้าวน้ำหอม
0APWJ	มะพร้าวปั่นโอริโอ้
0APWJ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PDMWX	มะพร้าวปั่นกาแฟ
CTAQI	มะพร้าวปั่นกาแฟ
NV7T8	มะพร้าวปั่นนมสด
NV7T8	น้ำมะพร้าวสดแท้100%
NV7T8	มะพร้าวปั่นเพิ่มไอศกรีม
BWZG6	มะพร้าวปั่นนมสด
BWZG6	มะพร้าวปั่นนมสด
2LB1R	มะพร้าวปั่นกาแฟ
2LB1R	มะพร้าวปั่นโอริโอ้
2LB1R	มะพร้าวปั่นเพิ่มไอศกรีม
QAA34	มะพร้าวปั่นนมสด
6LTC0	มะพร้าวปั่นนมสด
6LTC0	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
T8CFN	มะพร้าวปั่นเพิ่มบุกบราวช์
N6S4T	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
N6S4T	มะพร้าวปั่นนมสด
Z5EBS	มะพร้าวปั่นกาแฟ
Z5EBS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ED0AU	มะพร้าวปั่นเพิ่มไอศกรีม
7XWP6	น้ำมะพร้าวสดแท้100%
7XWP6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
N70XX	มะพร้าวปั่นนมสด
70EDT	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
70EDT	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
47G83	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
47G83	มะพร้าวปั่นเพิ่มบุกบราวช์
OYB1F	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
RZIHL	มะพร้าวปั่นเพิ่มไอศกรีม
RZIHL	มะพร้าวปั่นนมสด
RZIHL	มะพร้าวปั่นกาแฟ
Z83FO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
VR8F7	มะพร้าวปั่นนมสด
V71PV	มะพร้าวปั่นเพิ่มไอศกรีม
TXZEF	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TXZEF	มะพร้าวปั่นนมสด
TLOWU	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TLOWU	น้ำมะพร้าวสดแท้100%
ZHGFE	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
631L8	มะพร้าวปั่นนมสด
VQD98	มะพร้าวปั่นกาแฟ
VQD98	มะพร้าวปั่นนมสด
T19EO	มะพร้าวปั่นนมสด
W0I8O	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
DMFNN	มะพร้าวปั่นนมสด
ZA91A	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
P76W7	มะพร้าวปั่นนมสด
KC4WY	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
0A11I	น้ำมะพร้าวสดแท้100%
0A11I	ไอศกรีมชุดจุใจขนาด500g
CE2H3	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
CE2H3	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
U2G36	มะพร้าวปั่นนมสด
E1FDC	มะพร้าวปั่นนมสด
E1FDC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JDV2E	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JDV2E	มะพร้าวปั่นนมสด
OIUA7	มะพร้าวปั่นเพิ่มบุกบราวช์
6L3SQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
6L3SQ	มะพร้าวปั่นนมสด
ULY43	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ULY43	น้ำมะพร้าวสดแท้100%
2O877	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
2O877	มะพร้าวปั่นเพิ่มไอศกรีม
2O877	มะพร้าวปั่นนมสด
ZB5G5	มะพร้าวปั่นกาแฟ
ZB5G5	มะพร้าวปั่นเพิ่มไอศกรีม
ZB5G5	มะพร้าวปั่นนมสด
OX9SD	น้ำมะพร้าวสดแท้100%
OX9SD	มะพร้าวปั่นนมสด
S9YBQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
S9YBQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
S9YBQ	น้ำมะพร้าวสดแท้100%
S9YBQ	มะพร้าวปั่นเพิ่มบุกบราวช์
27WSH	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
EZ72A	มะพร้าวปั่นเพิ่มบุกบราวช์
3XXUB	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
MDHH5	มะพร้าวปั่นโอริโอ้
MDHH5	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
E296F	มะพร้าวปั่นนมสด
VC34M	มะพร้าวปั่นนมสด
Q0TCN	มะพร้าวปั่นกาแฟ
Q0TCN	น้ำมะพร้าวสดแท้100%
U657V	มะพร้าวปั่นนมสด
LY9SR	มะพร้าวปั่นเพิ่มไอศกรีม
4FAKF	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4FAKF	มะพร้าวปั่นนมสด
SFLPU	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
AX1DM	มะพร้าวปั่นนมสด
30Q64	มะพร้าวปั่นกาแฟ
30Q64	มะพร้าวปั่นเพิ่มไอศกรีม
4IFJK	น้ำมะพร้าวสดแท้100%
4IFJK	มะพร้าวปั่นนมสด
ROGI9	น้ำมะพร้าวสดแท้100%
ROGI9	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TYTO1	มะพร้าวปั่นกาแฟ
TYTO1	มะพร้าวปั่นนมสด
NVA8T	มะพร้าวปั่นนมสด
NVA8T	มะพร้าวแก้ว
ERX2I	มะพร้าวปั่นนมสด
ERX2I	มะพร้าวปั่นเพิ่มบุกบราวช์
244C1	มะพร้าวปั่นนมสด
W6RI0	มะพร้าวปั่นโอริโอ้
W6RI0	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
LK14N	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
DOYQ0	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
DOYQ0	น้ำมะพร้าวสดแท้100%
P5P7P	มะพร้าวปั่นเพิ่มบุกบราวช์
K555B	มะพร้าวปั่นนมสด
WE6QR	มะพร้าวปั่นนมสด
UE2KN	มะพร้าวปั่นนมสด
0MNMH	มะพร้าวปั่นเพิ่มบุกบราวช์
32H2Z	มะพร้าวปั่นกาแฟ
32H2Z	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
CP6VC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
CP6VC	มะพร้าวปั่นเพิ่มไอศกรีม
C51IB	มะพร้าวปั่นกาแฟ
C51IB	มะพร้าวปั่นนมสด
B5W25	มะพร้าวปั่นนมสด
B5W25	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
BGN6W	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
BGN6W	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
BGN6W	มะพร้าวปั่นนมสด
BGN6W	มะพร้าวปั่นนมสด
U9FA0	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
K1V5I	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
DCKO8	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
7AMPP	มะพร้าวปั่นนมสด
32MLH	น้ำมะพร้าวสดแท้100%
32MLH	มะพร้าวปั่นนมสด
UE463	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
F70T7	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
TJLZ4	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
2WU4W	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
2WU4W	มะพร้าวปั่นเพิ่มไอศกรีม
8VOX3	ไอศกรีมชุดจุใจขนาด500g
8VOX3	น้ำมะพร้าวสดแท้100%
5F071	มะพร้าวปั่นเพิ่มบุกบราวช์
5F071	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
5F071	มะพร้าวปั่นโอริโอ้
YDYCR	มะพร้าวปั่นเพิ่มบุกบราวช์
YDYCR	มะพร้าวปั่นกาแฟ
YDYCR	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
YDYCR	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
YDYCR	น้ำมะพร้าวสดแท้100%
CMZ47	มะพร้าวปั่นนมสด
CMZ47	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
CMZ47	มะพร้าวปั่นโอริโอ้
ITAEZ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ITAEZ	น้ำมะพร้าวสดแท้100%
YNAUL	น้ำมะพร้าวสดแท้100%
MYG39	น้ำมะพร้าวสดแท้100%
UL9LN	มะพร้าวปั่นโอริโอ้
UL9LN	น้ำมะพร้าวสดแท้100%
UL9LN	มะพร้าวปั่นกาแฟ
UL9LN	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
UL9LN	มะพร้าวปั่นเพิ่มไอศกรีม
UL9LN	มะพร้าวปั่นนมสด
79VZF	มะพร้าวปั่นนมสด
I7PLL	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
65TCH	มะพร้าวปั่นโอริโอ้เพิ่มบุก
65TCH	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PU3DU	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
PU3DU	ไอศกรีมมะพร้าวอ่อน
PU3DU	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PU3DU	ไอศกรีมชุดจุใจขนาด500g
30WRE	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
7KS1P	ไอศกรีมมะพร้าวอ่อน
A01KQ	มะพร้าวปั่นนมสด
RRPQ0	มะพร้าวปั่นนมสด
RRPQ0	มะพร้าวปั่นเพิ่มไอศกรีม
RRPQ0	มะพร้าวปั่นเพิ่มบุกบราวช์
RRPQ0	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
7GMTY	มะพร้าวปั่นเพิ่มบุกบราวช์
RZ25P	มะพร้าวปั่นนมสด
T136I	มะพร้าวปั่นนมสด
6O68O	มะพร้าวปั่นนมสด
W7MNQ	มะพร้าวปั่นนมสด
W7MNQ	มะพร้าวปั่นกาแฟ
MGC81	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
LDZO7	น้ำมะพร้าวสดแท้100%
98FGI	มะพร้าวปั่นนมสด
TNFFY	มะพร้าวปั่นนมสด
Y532A	มะพร้าวปั่นเพิ่มไอศกรีม
YQLDE	มะพร้าวปั่นนมสด
49I7J	น้ำมะพร้าวสดแท้100%
49I7J	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
T4QD0	ไอศกรีมมะพร้าวอ่อน
ZR25A	มะพร้าวปั่นนมสด
FREXM	มะพร้าวปั่นนมสด
N17C4	มะพร้าวปั่นนมสด
N17C4	น้ำมะพร้าวสดแท้100%
L7HYG	มะพร้าวปั่นเพิ่มบุกบราวช์
OJ9BK	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
CGCCW	น้ำมะพร้าวสดแท้100%
465FD	มะพร้าวปั่นนมสด
9IDSL	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
P1LEP	มะพร้าวปั่นเพิ่มบุกบราวช์
LMKJA	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
HD3U7	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
HD3U7	มะพร้าวปั่นนมสด
4JZXJ	มะพร้าวปั่นโอริโอ้
EI0I4	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
ZDP8M	มะพร้าวปั่นนมสด
KALPM	มะพร้าวปั่นนมสด
T1KNQ	มะพร้าวปั่นนมสด
T1KNQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
LGX27	มะพร้าวปั่นนมสด
LGX27	น้ำมะพร้าวสดแท้100%
9ESEM	มะพร้าวปั่นกาแฟ
9ESEM	พุดดิ้งมะพร้าวน้ำหอม
9ESEM	มะพร้าวปั่นโอริโอ้
9ESEM	ไอศกรีมมะพร้าวอ่อน
9ESEM	น้ำมะพร้าวสดแท้100%
7Q11L	น้ำมะพร้าวสดแท้100%
O8G7K	มะพร้าวปั่นนมสด
69JZB	มะพร้าวปั่นนมสด
69JZB	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4SE25	ไอศกรีมมะพร้าวอ่อน
CL54C	มะพร้าวปั่นนมสด
2TD5Z	มะพร้าวปั่นนมสด
NHM90	ไอศกรีมมะพร้าวอ่อน
TYU7S	มะพร้าวปั่นนมสด
BT73H	มะพร้าวปั่นเพิ่มบุกบราวช์
MBDKC	ไอศกรีมมะพร้าวอ่อน
TPQIL	น้ำมะพร้าวสดแท้100%
MPMN8	น้ำมะพร้าวสดแท้100%
CCYU2	มะพร้าวปั่นนมสด
QCWMO	มะพร้าวปั่นนมสด
QCWMO	น้ำมะพร้าวสดแท้100%
D4690	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JF22V	มะพร้าวปั่นเพิ่มไอศกรีม
2XW01	มะพร้าวปั่นนมสด
2XW01	มะพร้าวปั่นเพิ่มบุกบราวช์
3WR9C	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
FM18K	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
FERME	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8BERF	ไอศกรีมมะพร้าวอ่อน
8BERF	มะพร้าวปั่นนมสด
89SZS	มะพร้าวปั่นนมสด
89SZS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8K9MQ	น้ำมะพร้าวสดแท้100%
MONKJ	มะพร้าวปั่นนมสด
XGRAE	มะพร้าวปั่นนมสด
0FNBN	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
35J0V	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
35J0V	มะพร้าวปั่นเพิ่มไอศกรีม
CGBML	มะพร้าวปั่นเพิ่มไอศกรีม
FW11T	พุดดิ้งมะพร้าวน้ำหอม
FW11T	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
HTEPG	มะพร้าวปั่นนมสด
HTEPG	มะพร้าวปั่นเพิ่มไอศกรีม
LE1UO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
YI2M2	มะพร้าวปั่นนมสด
HP9EA	มะพร้าวปั่นนมสด
D201H	มะพร้าวปั่นนมสด
Z0NM0	มะพร้าวปั่นเพิ่มไอศกรีม
PCQSJ	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
12F7S	มะพร้าวปั่นนมสด
BZ00S	มะพร้าวปั่นนมสด
JIMSG	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
DTXG2	ไอศกรีมมะพร้าวอ่อน
RN0CZ	มะพร้าวปั่นนมสด
7NBWT	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
RH47V	น้ำมะพร้าวสดแท้100%
76826	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
U1LS8	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8HKGP	มะพร้าวปั่นนมสด
ABT02	น้ำมะพร้าวสดแท้100%
ABT02	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
96BZ4	ไอศกรีมมะพร้าวอ่อน
412ER	มะพร้าวปั่นนมสด
412ER	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
HEP1K	มะพร้าวปั่นเพิ่มไอศกรีม
HMO7I	มะพร้าวปั่นนมสด
V8SUE	มะพร้าวปั่นเพิ่มบุกบราวช์
7T68H	มะพร้าวปั่นนมสด
7T68H	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
7D1UW	มะพร้าวปั่นนมสด
9VG5R	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
N2B3L	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZQF8O	มะพร้าวปั่นนมสด
2T3SG	ไอศกรีมมะพร้าวอ่อน
9XXCH	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
66PV0	มะพร้าวปั่นเพิ่มบุกบราวช์
1CJJH	มะพร้าวปั่นนมสด
514TL	ไอศกรีมมะพร้าวอ่อน
C5INX	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
C5INX	พุดดิ้งมะพร้าวน้ำหอม
C5INX	น้ำมะพร้าวสดแท้100%
AK2VC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NEYLX	ไอศกรีมมะพร้าวอ่อน
NEYLX	มะพร้าวปั่นนมสด
LPDED	มะพร้าวปั่นนมสด
MS4VV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
MS4VV	น้ำมะพร้าวสดแท้100%
PERYE	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
626IX	พุดดิ้งมะพร้าวน้ำหอม
HG5LC	ไอศกรีมมะพร้าวอ่อน
4JCGE	ไอศกรีมมะพร้าวอ่อน
WKW5V	มะพร้าวปั่นนมสด
FLLFR	มะพร้าวปั่นนมสด
XK8PA	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
P9H7L	มะพร้าวปั่นนมสด
17BMB	มะพร้าวปั่นนมสด
C0BPI	มะพร้าวปั่นนมสด
ETUDB	มะพร้าวปั่นนมสด
6Y397	น้ำมะพร้าวสดแท้100%
9RVAG	ไอศกรีมมะพร้าวอ่อน
WKJKE	พุดดิ้งมะพร้าวน้ำหอม
4I0EG	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4I0EG	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
PZQ0Q	ไอศกรีมมะพร้าวอ่อน
PZQ0Q	มะพร้าวปั่นนมสด
I07EF	มะพร้าวปั่นนมสด
8L7D5	มะพร้าวปั่นนมสด
RM4GU	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
5HDG2	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
PLT2L	มะพร้าวปั่นนมสด
2YPKU	น้ำมะพร้าวสดแท้100%
O7HJO	ไอศกรีมมะพร้าวอ่อน
OK7E3	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
7GW5C	มะพร้าวปั่นนมสด
7GW5C	ไอศกรีมมะพร้าวอ่อน
T4FHS	ไอศกรีมมะพร้าวอ่อน
Y0F6Y	ไอศกรีมมะพร้าวอ่อน
TQNWZ	มะพร้าวปั่นนมสด
XCPM9	มะพร้าวปั่นนมสด
XCPM9	มะพร้าวปั่นนมสดไม่ใส่นม x 1
1P550	มะพร้าวปั่นกาแฟ
1P550	มะพร้าวปั่นเพิ่มไอศกรีมไม่ใส่นม x 1
2IONK	มะพร้าวปั่นเพิ่มบุกบราวช์ไม่ใส่นม x 1
2IONK	มะพร้าวปั่นนมสด
PS92R	มะพร้าวปั่นนมสด
